Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2008-08-01 00:00:00+00:00,58.97157287597656,59.41471481323242,58.394649505615234,58.653846740722656,35.436676025390625,3619574,MMM,Industrials
2008-08-04 00:00:00+00:00,58.55351257324219,58.89632034301758,57.98495101928711,58.31939697265625,35.234622955322266,2726521,MMM,Industrials
2008-08-05 00:00:00+00:00,58.72073745727539,60.22575378417969,58.52842712402344,60.10033416748047,36.31060028076172,5834806,MMM,Industrials
2008-08-06 00:00:00+00:00,59.99163818359375,60.26755905151367,59.230770111083984,60.041805267333984,36.27523422241211,4699084,MMM,Industrials
2008-08-07 00:00:00+00:00,59.64046859741211,60.23411560058594,59.07190704345703,59.51504898071289,35.95699691772461,5171743,MMM,Industrials
2008-08-08 00:00:00+00:00,59.48160552978516,61.79766082763672,59.48160552978516,61.43812561035156,37.11885452270508,6488180,MMM,Industrials
2008-08-11 00:00:00+00:00,61.19565200805664,62.44147109985352,61.18729019165039,62.19063568115234,37.57348251342773,6531954,MMM,Industrials
2008-08-12 00:00:00+00:00,62.32441329956055,62.32441329956055,61.3545150756836,61.5384635925293,37.17945861816406,4888770,MMM,Industrials
2008-08-13 00:00:00+00:00,61.44648742675781,61.8227424621582,60.36789321899414,61.00334548950195,36.85615158081055,4601730,MMM,Industrials
2008-08-14 00:00:00+00:00,60.6605339050293,61.76421356201172,60.37625503540039,61.07023239135742,36.896575927734375,3578552,MMM,Industrials
2008-08-15 00:00:00+00:00,61.11204147338867,61.95652389526367,61.11204147338867,61.44648742675781,37.12388610839844,5271729,MMM,Industrials
2008-08-18 00:00:00+00:00,61.53010177612305,61.78929901123047,60.23411560058594,60.57692337036133,36.59853363037109,5135744,MMM,Industrials
2008-08-19 00:00:00+00:00,60.32608795166016,60.45986557006836,59.23912811279297,59.62374496459961,36.02265167236328,4411087,MMM,Industrials
2008-08-20 00:00:00+00:00,59.565216064453125,59.72407913208008,58.770904541015625,59.105350494384766,35.96160125732422,3505117,MMM,Industrials
2008-08-21 00:00:00+00:00,58.74581909179688,59.60702133178711,58.31939697265625,59.28929901123047,36.07352828979492,3561688,MMM,Industrials
2008-08-22 00:00:00+00:00,59.28929901123047,60.794315338134766,58.97993469238281,60.43478393554688,36.77047729492188,3662630,MMM,Industrials
2008-08-25 00:00:00+00:00,59.75752639770508,60.1505012512207,58.762542724609375,59.138797760009766,35.98194122314453,4464907,MMM,Industrials
2008-08-26 00:00:00+00:00,58.92140579223633,59.61538314819336,58.729095458984375,59.13043594360352,35.97686767578125,3302276,MMM,Industrials
2008-08-27 00:00:00+00:00,59.105350494384766,59.54849624633789,58.63712310791016,59.13043594360352,35.97686767578125,4163635,MMM,Industrials
2008-08-28 00:00:00+00:00,59.37290954589844,60.75250625610352,59.28929901123047,60.61872863769531,36.88238906860352,4651962,MMM,Industrials
2008-08-29 00:00:00+00:00,60.31772613525391,60.6605339050293,59.79096984863281,59.8662223815918,36.42454528808594,4114360,MMM,Industrials
2008-09-02 00:00:00+00:00,60.51839447021485,61.56354522705078,59.19732284545898,59.464881896972656,36.18036651611328,5701093,MMM,Industrials
2008-09-03 00:00:00+00:00,58.78762435913086,59.61538314819336,58.35284423828125,59.22240829467773,36.03282928466797,6829638,MMM,Industrials
2008-09-04 00:00:00+00:00,58.72073745727539,58.89632034301758,58.06856155395508,58.31103515625,35.478309631347656,7214511,MMM,Industrials
2008-09-05 00:00:00+00:00,58.10200881958008,58.31939697265625,57.28260803222656,57.85116958618164,35.19851303100586,6521070,MMM,Industrials
2008-09-08 00:00:00+00:00,58.63712310791016,60.19230651855469,58.63712310791016,59.51504898071289,36.21089172363281,7251587,MMM,Industrials
2008-09-09 00:00:00+00:00,58.94648742675781,59.36454772949219,57.95150375366211,58.06856155395508,35.330787658691406,7926968,MMM,Industrials
2008-09-10 00:00:00+00:00,58.50334548950195,58.62876129150391,57.26588439941406,57.424747467041016,34.93907165527344,6866116,MMM,Industrials
2008-09-11 00:00:00+00:00,57.05685424804688,58.58695602416992,57.00668716430664,58.4782600402832,35.5800666809082,6203772,MMM,Industrials
2008-09-12 00:00:00+00:00,58.40301132202149,58.92976760864258,57.90133666992188,58.653846740722656,35.68690872192383,6819592,MMM,Industrials
2008-09-15 00:00:00+00:00,56.87290954589844,58.73745727539063,56.86454772949219,57.59197235107422,35.040802001953125,8257064,MMM,Industrials
2008-09-16 00:00:00+00:00,57.24916458129883,58.79598617553711,57.12374496459961,58.302677154541016,35.473236083984375,10427685,MMM,Industrials
2008-09-17 00:00:00+00:00,57.13210678100586,58.46989822387695,56.730770111083984,57.566890716552734,35.02555465698242,10646433,MMM,Industrials
2008-09-18 00:00:00+00:00,58.11872863769531,59.565216064453125,56.88127136230469,58.94648742675781,35.86493682861328,12992148,MMM,Industrials
2008-09-19 00:00:00+00:00,62.073577880859375,62.466556549072266,59.37290954589844,60.769229888916016,36.97397232055664,12125766,MMM,Industrials
2008-09-22 00:00:00+00:00,60.85284423828125,61.86454772949219,58.82107162475586,59.113712310791016,35.9666862487793,6835618,MMM,Industrials
2008-09-23 00:00:00+00:00,59.1722412109375,59.38963317871094,57.69230651855469,57.69230651855469,35.10185623168945,6920415,MMM,Industrials
2008-09-24 00:00:00+00:00,58.035118103027344,58.73745727539063,56.76421356201172,57.3327751159668,34.88311004638672,6884654,MMM,Industrials
2008-09-25 00:00:00+00:00,57.541805267333984,58.55351257324219,57.541805267333984,58.302677154541016,35.473236083984375,6328395,MMM,Industrials
2008-09-26 00:00:00+00:00,57.52508544921875,58.269229888916016,57.065216064453125,58.06856155395508,35.330787658691406,5145551,MMM,Industrials
2008-09-29 00:00:00+00:00,57.6337776184082,57.6337776184082,54.77424621582031,55.45150375366211,33.73848342895508,9863292,MMM,Industrials
2008-09-30 00:00:00+00:00,56.254180908203125,57.35786056518555,56.120399475097656,57.11538314819336,34.750850677490234,8484304,MMM,Industrials
2008-10-01 00:00:00+00:00,56.58026885986328,57.11538314819336,55.90301132202149,56.346153259277344,34.28282928466797,5520377,MMM,Industrials
2008-10-02 00:00:00+00:00,55.94481658935547,56.64715576171875,54.77424621582031,54.8494987487793,33.3722038269043,9424600,MMM,Industrials
2008-10-03 00:00:00+00:00,55.25919723510742,56.229095458984375,53.93812561035156,54.01337814331055,32.863487243652344,7879248,MMM,Industrials
2008-10-06 00:00:00+00:00,52.75919723510742,53.82942962646485,50.94481658935547,52.67558670043945,32.049530029296875,13095004,MMM,Industrials
2008-10-07 00:00:00+00:00,53.302677154541016,53.92976760864258,50.05852890014648,50.14213943481445,30.508094787597656,10522528,MMM,Industrials
2008-10-08 00:00:00+00:00,49.71571731567383,51.78929901123047,47.85953140258789,47.96822738647461,29.185415267944336,15965643,MMM,Industrials
2008-10-09 00:00:00+00:00,48.07692337036133,48.97157287597656,44.63210678100586,44.73244094848633,27.2166748046875,13930649,MMM,Industrials
2008-10-10 00:00:00+00:00,43.33612060546875,47.19063568115234,41.81438064575195,45.36789321899414,27.60328483581543,19515132,MMM,Industrials
2008-10-13 00:00:00+00:00,49.12207412719727,49.924747467041016,46.83110427856445,49.8494987487793,30.330047607421875,12571993,MMM,Industrials
2008-10-14 00:00:00+00:00,51.8060188293457,53.1772575378418,48.82107162475586,49.64046859741211,30.20287322998047,12704749,MMM,Industrials
2008-10-15 00:00:00+00:00,48.53678894042969,49.64883041381836,45.66889572143555,45.71906280517578,27.816953659057617,11536855,MMM,Industrials
2008-10-16 00:00:00+00:00,45.78595352172852,48.31939697265625,43.762542724609375,47.88461685180664,29.13454818725586,12540897,MMM,Industrials
2008-10-17 00:00:00+00:00,46.95652389526367,49.33110427856445,46.20401382446289,47.23244094848633,28.73773956298828,8716568,MMM,Industrials
2008-10-20 00:00:00+00:00,48.21906280517578,48.21906280517578,45.98662185668945,48.08528518676758,29.25663375854492,7975526,MMM,Industrials
2008-10-21 00:00:00+00:00,50.29264068603516,51.76421356201172,49.38963317871094,50.20066833496094,30.543720245361328,12849824,MMM,Industrials
2008-10-22 00:00:00+00:00,49.54013442993164,50.91973114013672,47.72575378417969,48.653846740722656,29.602575302124023,13158751,MMM,Industrials
2008-10-23 00:00:00+00:00,48.93812561035156,51.92307662963867,48.277591705322266,51.45484924316406,31.30678939819336,18080291,MMM,Industrials
2008-10-24 00:00:00+00:00,48.79598617553711,51.42140579223633,48.09364318847656,49.84113693237305,30.32496833801269,12073620,MMM,Industrials
2008-10-27 00:00:00+00:00,48.99665451049805,52.47491455078125,48.91304397583008,50.47658920288086,30.711593627929688,11085126,MMM,Industrials
2008-10-28 00:00:00+00:00,51.07859420776367,53.97993469238281,48.77926254272461,53.770904541015625,32.715965270996094,11199822,MMM,Industrials
2008-10-29 00:00:00+00:00,53.74581909179688,54.33110427856445,51.730770111083984,52.25752639770508,31.795169830322266,13488129,MMM,Industrials
2008-10-30 00:00:00+00:00,53.92140579223633,53.97993469238281,51.254180908203125,52.29933166503906,31.82059860229492,8540636,MMM,Industrials
2008-10-31 00:00:00+00:00,52.24080276489258,53.97993469238281,51.63043594360352,53.762542724609375,32.71086502075195,8682242,MMM,Industrials
2008-11-03 00:00:00+00:00,53.14381408691406,54.05518341064453,53.06856155395508,53.60367965698242,32.61421203613281,4398410,MMM,Industrials
2008-05-05 00:00:00+00:00,83.02999877929688,83.02999877929688,82.0,82.75,53.12611389160156,3944500,CAT,Industrials
2008-05-06 00:00:00+00:00,81.77999877929688,83.48999786376953,81.77999877929688,83.2300033569336,53.43428039550781,4163100,CAT,Industrials
2008-05-07 00:00:00+00:00,82.75,83.63999938964844,81.47000122070312,81.62999725341797,52.40705108642578,4932000,CAT,Industrials
2008-05-08 00:00:00+00:00,82.0999984741211,82.7300033569336,81.51000213623047,82.41999816894531,52.914249420166016,3065500,CAT,Industrials
2008-05-09 00:00:00+00:00,81.97000122070312,82.38999938964844,81.33000183105469,81.76000213623047,52.49054718017578,3818900,CAT,Industrials
2008-05-12 00:00:00+00:00,82.2300033569336,84.22000122070312,81.70999908447266,83.81999969482422,53.81306076049805,5167200,CAT,Industrials
2008-05-13 00:00:00+00:00,84.20999908447266,84.5,82.69999694824219,84.06999969482422,53.97355270385742,4592000,CAT,Industrials
2008-05-14 00:00:00+00:00,83.04000091552734,84.0999984741211,82.16999816894531,82.75,53.12611389160156,6859800,CAT,Industrials
2008-05-15 00:00:00+00:00,82.76000213623047,84.13999938964844,82.4000015258789,83.5,53.607608795166016,4633300,CAT,Industrials
2008-05-16 00:00:00+00:00,83.7699966430664,83.97000122070312,82.58999633789062,83.69999694824219,53.73602294921875,5242000,CAT,Industrials
2008-05-19 00:00:00+00:00,83.9000015258789,85.95999908447266,83.62999725341797,84.27999877929688,54.108394622802734,6906700,CAT,Industrials
2008-05-20 00:00:00+00:00,83.91999816894531,84.05000305175781,82.75,83.83999633789062,53.82589721679688,5570300,CAT,Industrials
2008-05-21 00:00:00+00:00,83.83000183105469,85.73999786376953,83.04000091552734,83.4000015258789,53.54342651367188,7220200,CAT,Industrials
2008-05-22 00:00:00+00:00,83.6500015258789,83.72000122070312,81.94000244140625,82.22000122070312,52.785865783691406,5026900,CAT,Industrials
2008-05-23 00:00:00+00:00,81.95999908447266,82.98999786376953,80.5999984741211,81.55000305175781,52.35570907592773,5674900,CAT,Industrials
2008-05-27 00:00:00+00:00,81.43000030517578,82.2300033569336,80.83999633789062,81.94999694824219,52.61248779296875,4871400,CAT,Industrials
2008-05-28 00:00:00+00:00,82.33000183105469,83.37000274658203,82.11000061035156,83.19000244140625,53.40858840942383,4773700,CAT,Industrials
2008-05-29 00:00:00+00:00,83.19999694824219,83.91000366210938,82.58999633789062,82.77999877929688,53.1453742980957,4195900,CAT,Industrials
2008-05-30 00:00:00+00:00,83.19000244140625,83.19000244140625,82.2300033569336,82.63999938964844,53.05549240112305,4921700,CAT,Industrials
2008-06-02 00:00:00+00:00,82.44000244140625,83.12000274658203,81.79000091552734,82.33000183105469,52.856475830078125,5882900,CAT,Industrials
2008-06-03 00:00:00+00:00,82.72000122070312,83.30000305175781,81.66000366210938,82.41999816894531,52.914249420166016,4960200,CAT,Industrials
2008-06-04 00:00:00+00:00,82.3499984741211,83.6500015258789,82.0,82.45999908447266,52.93994140625,5724100,CAT,Industrials
2008-06-05 00:00:00+00:00,81.87000274658203,82.80000305175781,81.0,82.7300033569336,53.11326599121094,6968200,CAT,Industrials
2008-06-06 00:00:00+00:00,81.87999725341797,82.26000213623047,79.98999786376953,79.98999786376953,51.35417556762695,9444800,CAT,Industrials
2008-06-09 00:00:00+00:00,80.06999969482422,81.05999755859375,79.66000366210938,80.80999755859375,51.880619049072266,5828900,CAT,Industrials
2008-06-10 00:00:00+00:00,80.30000305175781,81.04000091552734,79.83000183105469,80.0999984741211,51.42480850219727,5986000,CAT,Industrials
2008-06-11 00:00:00+00:00,79.8499984741211,80.11000061035156,78.5199966430664,78.93000030517578,50.67363739013672,9400100,CAT,Industrials
2008-06-12 00:00:00+00:00,79.54000091552734,81.79000091552734,79.54000091552734,80.5,51.68160629272461,8053500,CAT,Industrials
2008-06-13 00:00:00+00:00,80.87000274658203,82.3499984741211,80.6500015258789,81.5,52.32360458374024,5732500,CAT,Industrials
2008-06-16 00:00:00+00:00,81.37999725341797,81.51000213623047,80.55000305175781,80.91000366210938,51.94482803344727,4537700,CAT,Industrials
2008-06-17 00:00:00+00:00,81.4800033569336,81.58000183105469,80.61000061035156,80.69000244140625,51.803592681884766,4516000,CAT,Industrials
2008-06-18 00:00:00+00:00,80.33999633789062,80.75,79.47000122070312,79.69999694824219,51.16797256469727,5739200,CAT,Industrials
2008-06-19 00:00:00+00:00,79.56999969482422,80.33999633789062,78.7300033569336,79.4800033569336,51.02674102783203,6049100,CAT,Industrials
2008-06-20 00:00:00+00:00,79.0,79.63999938964844,78.5199966430664,79.08000183105469,50.76996994018555,9064400,CAT,Industrials
2008-06-23 00:00:00+00:00,79.41999816894531,80.23999786376953,79.11000061035156,80.0,51.36058807373047,6140900,CAT,Industrials
2008-06-24 00:00:00+00:00,79.54000091552734,79.68000030517578,76.58000183105469,76.63999938964844,49.20345306396485,13075000,CAT,Industrials
2008-06-25 00:00:00+00:00,77.08000183105469,77.41999816894531,76.0,76.58000183105469,49.164920806884766,8075200,CAT,Industrials
2008-06-26 00:00:00+00:00,75.16999816894531,75.81999969482422,73.88999938964844,74.27999877929688,47.68829727172852,14485800,CAT,Industrials
2008-06-27 00:00:00+00:00,74.18000030517578,74.8499984741211,72.69000244140625,73.75,47.348026275634766,11011800,CAT,Industrials
2008-06-30 00:00:00+00:00,73.76000213623047,74.26000213623047,72.55999755859375,73.81999969482422,47.39298248291016,6650600,CAT,Industrials
2008-07-01 00:00:00+00:00,72.9800033569336,74.20999908447266,72.08999633789062,74.08999633789062,47.56632614135742,9203000,CAT,Industrials
2008-07-02 00:00:00+00:00,74.01000213623047,74.19000244140625,70.33999633789062,70.41999816894531,45.21015167236328,11513100,CAT,Industrials
2008-07-03 00:00:00+00:00,70.02999877929688,70.75,68.93000030517578,70.30999755859375,45.13954925537109,7280100,CAT,Industrials
2008-07-07 00:00:00+00:00,70.72000122070312,71.75,70.0,70.80999755859375,45.46054458618164,11684900,CAT,Industrials
2008-07-08 00:00:00+00:00,71.0199966430664,71.44000244140625,68.76000213623047,69.51000213623047,44.62591552734375,10497600,CAT,Industrials
2008-07-09 00:00:00+00:00,70.31999969482422,70.77999877929688,68.33000183105469,68.43000030517578,43.932579040527344,7059100,CAT,Industrials
2008-07-10 00:00:00+00:00,68.5199966430664,68.98999786376953,66.68000030517578,68.41999816894531,43.92612457275391,9874200,CAT,Industrials
2008-07-11 00:00:00+00:00,67.51000213623047,70.61000061035156,67.0,69.80999755859375,44.81851959228516,11521800,CAT,Industrials
2008-07-14 00:00:00+00:00,70.79000091552734,70.79000091552734,68.94999694824219,69.66999816894531,44.72865295410156,6405900,CAT,Industrials
2008-07-15 00:00:00+00:00,68.97000122070312,69.25,65.8499984741211,67.04000091552734,43.04018020629883,11041700,CAT,Industrials
2008-07-16 00:00:00+00:00,67.11000061035156,70.73999786376953,66.52999877929688,70.52999877929688,45.2807846069336,10684300,CAT,Industrials
2008-07-17 00:00:00+00:00,69.94999694824219,72.1500015258789,69.94999694824219,71.83000183105469,46.39164352416992,9091200,CAT,Industrials
2008-07-18 00:00:00+00:00,72.06999969482422,72.12999725341797,70.37000274658203,70.88999938964844,45.7845344543457,7693400,CAT,Industrials
2008-07-21 00:00:00+00:00,71.37999725341797,73.63999938964844,70.55000305175781,73.2300033569336,47.29585266113281,10184800,CAT,Industrials
2008-07-22 00:00:00+00:00,75.12999725341797,75.87000274658203,73.75,74.9800033569336,48.42608642578125,12434000,CAT,Industrials
2008-07-23 00:00:00+00:00,73.94999694824219,74.25,71.66999816894531,72.41999816894531,46.772705078125,9295800,CAT,Industrials
2008-07-24 00:00:00+00:00,72.63999938964844,72.72000122070312,69.58999633789062,69.77999877929688,45.067630767822266,8108600,CAT,Industrials
2008-07-25 00:00:00+00:00,69.95999908447266,71.08000183105469,69.80000305175781,70.4800033569336,45.51974868774414,4727300,CAT,Industrials
2008-07-28 00:00:00+00:00,70.37999725341797,70.7699966430664,69.11000061035156,69.19000244140625,44.68659973144531,5740500,CAT,Industrials
2008-07-29 00:00:00+00:00,69.5999984741211,71.30000305175781,69.41999816894531,70.98999786376953,45.84913635253906,5234700,CAT,Industrials
2008-07-30 00:00:00+00:00,71.5199966430664,72.2699966430664,70.62000274658203,72.06999969482422,46.546653747558594,4820500,CAT,Industrials
2008-07-31 00:00:00+00:00,71.62999725341797,71.62999725341797,69.37000274658203,69.5199966430664,44.89972686767578,7185500,CAT,Industrials
2008-08-01 00:00:00+00:00,69.66999816894531,70.0,67.87999725341797,68.13999938964844,44.00844192504883,6723700,CAT,Industrials
2008-08-04 00:00:00+00:00,68.19999694824219,68.73999786376953,67.19000244140625,67.43000030517578,43.54989242553711,7415700,CAT,Industrials
2008-08-05 00:00:00+00:00,67.86000061035156,68.37999725341797,67.33999633789062,68.18000030517578,44.034278869628906,6008700,CAT,Industrials
2008-08-06 00:00:00+00:00,67.77999877929688,71.55999755859375,67.36000061035156,70.51000213623047,45.53913116455078,7390800,CAT,Industrials
2008-08-07 00:00:00+00:00,70.06999969482422,70.61000061035156,68.69999694824219,68.93000030517578,44.51869201660156,7077800,CAT,Industrials
2008-08-08 00:00:00+00:00,69.12000274658203,71.94000244140625,68.38999938964844,70.9000015258789,45.791011810302734,6544300,CAT,Industrials
2008-08-11 00:00:00+00:00,70.62999725341797,71.37000274658203,70.05000305175781,70.80000305175781,45.72641754150391,3746900,CAT,Industrials
2008-08-12 00:00:00+00:00,70.79000091552734,72.08000183105469,70.44000244140625,71.80999755859375,46.378719329833984,5705300,CAT,Industrials
2008-08-13 00:00:00+00:00,69.55999755859375,70.05000305175781,67.72000122070312,69.83000183105469,45.09995269775391,9399200,CAT,Industrials
2008-08-14 00:00:00+00:00,68.93000030517578,71.36000061035156,68.26000213623047,70.29000091552734,45.39702987670898,5671200,CAT,Industrials
2008-08-15 00:00:00+00:00,70.61000061035156,71.36000061035156,69.80000305175781,70.3499984741211,45.43578720092773,5060800,CAT,Industrials
2008-08-18 00:00:00+00:00,70.44000244140625,71.05000305175781,68.69000244140625,69.22000122070312,44.70597839355469,5527400,CAT,Industrials
2008-08-19 00:00:00+00:00,68.94999694824219,69.30999755859375,68.25,68.69000244140625,44.36367034912109,4299800,CAT,Industrials
2008-08-20 00:00:00+00:00,68.88999938964844,69.31999969482422,67.9000015258789,68.80000305175781,44.43471145629883,6401900,CAT,Industrials
2008-08-21 00:00:00+00:00,68.16000366210938,69.25,67.61000061035156,68.69999694824219,44.3701286315918,5100700,CAT,Industrials
2008-08-22 00:00:00+00:00,69.22000122070312,70.61000061035156,69.08999633789062,70.2699966430664,45.38411331176758,4257500,CAT,Industrials
2008-08-25 00:00:00+00:00,70.01000213623047,70.1500015258789,68.13999938964844,68.55999755859375,44.27971649169922,4549800,CAT,Industrials
2008-08-26 00:00:00+00:00,68.6500015258789,69.04000091552734,67.93000030517578,68.68000030517578,44.35719680786133,3391400,CAT,Industrials
2008-08-27 00:00:00+00:00,68.63999938964844,69.86000061035156,68.62000274658203,69.55999755859375,44.92555236816406,3145100,CAT,Industrials
2008-08-28 00:00:00+00:00,70.25,71.80999755859375,70.13999938964844,71.68000030517578,46.29478454589844,5520700,CAT,Industrials
2008-08-29 00:00:00+00:00,71.33999633789062,71.97000122070312,70.45999908447266,70.7300033569336,45.68120193481445,4905300,CAT,Industrials
2008-09-02 00:00:00+00:00,71.5,72.0,68.6500015258789,69.08000183105469,44.61556243896485,6906600,CAT,Industrials
2008-09-03 00:00:00+00:00,68.95999908447266,69.11000061035156,67.19000244140625,67.7300033569336,43.74367141723633,8432000,CAT,Industrials
2008-09-04 00:00:00+00:00,66.0,66.0,63.0,63.93999862670898,41.295860290527344,13684600,CAT,Industrials
2008-09-05 00:00:00+00:00,63.790000915527344,64.44000244140625,62.91999816894531,64.06999969482422,41.37981414794922,9263500,CAT,Industrials
2008-09-08 00:00:00+00:00,66.19000244140625,67.06999969482422,63.27999877929688,64.58000183105469,41.7092170715332,7218000,CAT,Industrials
2008-09-09 00:00:00+00:00,64.88999938964844,65.0,61.380001068115234,61.380001068115234,39.64247131347656,10056300,CAT,Industrials
2008-09-10 00:00:00+00:00,61.95000076293945,63.9900016784668,61.709999084472656,62.81999969482422,40.57251739501953,7916800,CAT,Industrials
2008-09-11 00:00:00+00:00,62.40999984741211,64.80999755859375,61.209999084472656,64.80999755859375,41.85776138305664,9008200,CAT,Industrials
2008-09-12 00:00:00+00:00,63.97999954223633,65.68000030517578,63.15999984741211,65.45999908447266,42.277565002441406,6967900,CAT,Industrials
2008-09-15 00:00:00+00:00,63.29999923706055,64.8499984741211,63.02000045776367,63.209999084472656,40.82438659667969,7801200,CAT,Industrials
2008-09-16 00:00:00+00:00,61.869998931884766,65.31999969482422,61.84999847412109,64.7300033569336,41.80610275268555,10035200,CAT,Industrials
2008-09-17 00:00:00+00:00,63.47999954223633,65.44999694824219,62.79999923706055,63.150001525878906,40.7856330871582,9294000,CAT,Industrials
2008-09-18 00:00:00+00:00,63.869998931884766,65.5,60.040000915527344,65.31999969482422,42.18714904785156,12983300,CAT,Industrials
2008-09-19 00:00:00+00:00,70.88999938964844,74.5,65.95999908447266,66.48999786376953,42.94278717041016,15758600,CAT,Industrials
2008-09-22 00:00:00+00:00,66.41000366210938,66.83999633789062,64.5999984741211,64.5999984741211,41.722129821777344,5921200,CAT,Industrials
2008-09-23 00:00:00+00:00,64.66000366210938,65.7300033569336,63.0099983215332,63.540000915527344,41.03751754760742,6573900,CAT,Industrials
2008-09-24 00:00:00+00:00,63.900001525878906,64.33000183105469,61.2400016784668,61.7400016784668,39.874996185302734,6657400,CAT,Industrials
2008-09-25 00:00:00+00:00,62.380001068115234,63.220001220703125,60.75,61.959999084472656,40.017066955566406,7755400,CAT,Industrials
2008-09-26 00:00:00+00:00,60.93000030517578,64.19999694824219,60.66999816894531,64.12999725341797,41.418582916259766,8264000,CAT,Industrials
2008-09-29 00:00:00+00:00,62.54999923706055,63.380001068115234,58.11000061035156,59.88999938964844,38.68016815185547,12504600,CAT,Industrials
2008-09-30 00:00:00+00:00,61.34999847412109,61.459999084472656,58.20000076293945,59.59999847412109,38.49287796020508,10165500,CAT,Industrials
2008-10-01 00:00:00+00:00,58.709999084472656,59.02999877929688,54.88999938964844,56.95000076293945,36.781349182128906,15614000,CAT,Industrials
2008-10-02 00:00:00+00:00,56.0099983215332,56.25,51.90999984741211,52.220001220703125,33.72646713256836,15011700,CAT,Industrials
2008-10-03 00:00:00+00:00,53.70000076293945,55.650001525878906,50.97999954223633,51.209999084472656,33.07413864135742,11596500,CAT,Industrials
2008-10-06 00:00:00+00:00,50.18000030517578,50.77999877929688,45.77000045776367,49.20000076293945,31.77599334716797,17852500,CAT,Industrials
2008-10-07 00:00:00+00:00,50.68999862670898,52.7599983215332,47.08000183105469,47.33000183105469,30.5682373046875,13518900,CAT,Industrials
2008-10-08 00:00:00+00:00,46.380001068115234,50.209999084472656,45.81999969482422,47.650001525878906,30.7749137878418,15858800,CAT,Industrials
2008-10-09 00:00:00+00:00,48.59000015258789,49.2599983215332,44.2599983215332,44.79999923706055,28.934234619140625,11223300,CAT,Industrials
2008-10-10 00:00:00+00:00,42.02000045776367,45.810001373291016,37.06999969482422,43.130001068115234,27.85565948486328,19740000,CAT,Industrials
2008-10-13 00:00:00+00:00,45.0,49.5,44.86000061035156,49.47999954223633,31.95682907104492,10573100,CAT,Industrials
2008-10-14 00:00:00+00:00,51.790000915527344,53.0,46.61000061035156,47.4900016784668,30.671558380126957,12060500,CAT,Industrials
2008-10-15 00:00:00+00:00,45.790000915527344,46.29999923706055,41.97999954223633,42.060001373291016,27.16457939147949,12907900,CAT,Industrials
2008-10-16 00:00:00+00:00,42.20000076293945,43.060001373291016,39.58000183105469,42.369998931884766,27.64082908630371,16082300,CAT,Industrials
2008-10-17 00:00:00+00:00,41.38999938964844,42.90999984741211,39.0099983215332,39.31999969482422,25.65109062194824,18277600,CAT,Industrials
2008-10-20 00:00:00+00:00,39.869998931884766,41.59999847412109,39.0,40.900001525878906,26.681840896606445,13386100,CAT,Industrials
2008-10-21 00:00:00+00:00,40.400001525878906,41.34999847412109,38.52000045776367,38.83000183105469,25.33144187927246,14320400,CAT,Industrials
2008-10-22 00:00:00+00:00,38.08000183105469,38.34000015258789,35.68000030517578,36.52000045776367,23.824472427368164,13842100,CAT,Industrials
2008-10-23 00:00:00+00:00,36.77999877929688,36.91999816894531,33.86000061035156,35.36000061035156,23.06771850585937,17648000,CAT,Industrials
2008-10-24 00:00:00+00:00,32.02000045776367,34.4900016784668,31.950000762939453,33.29999923706055,21.72384262084961,13391800,CAT,Industrials
2008-10-27 00:00:00+00:00,32.810001373291016,34.900001525878906,32.349998474121094,32.779998779296875,21.38461303710937,12798100,CAT,Industrials
2008-10-28 00:00:00+00:00,34.13999938964844,35.36000061035156,32.0,34.95000076293945,22.800256729125977,12818200,CAT,Industrials
2008-10-29 00:00:00+00:00,35.529998779296875,38.43999862670898,34.5,36.13999938964844,23.57657241821289,16072900,CAT,Industrials
2008-10-30 00:00:00+00:00,37.33000183105469,37.93999862670898,36.25,37.369998931884766,24.378984451293945,8689300,CAT,Industrials
2008-10-31 00:00:00+00:00,37.209999084472656,39.18999862670898,36.09999847412109,38.20000076293945,24.92044448852539,9869200,CAT,Industrials
2008-11-03 00:00:00+00:00,38.81999969482422,39.40999984741211,38.0,39.0099983215332,25.44886589050293,7617800,CAT,Industrials
2008-05-05 00:00:00+00:00,57.74559020996094,57.90766525268555,57.22123718261719,57.7646598815918,39.56626129150391,2637173,HON,Industrials
2008-05-06 00:00:00+00:00,57.69792556762695,58.08880615234375,57.14496994018555,57.9648666381836,39.70338821411133,2792621,HON,Industrials
2008-05-07 00:00:00+00:00,58.060203552246094,58.060203552246094,56.07719421386719,56.2392692565918,38.521427154541016,4237287,HON,Industrials
2008-05-08 00:00:00+00:00,56.2392692565918,56.78268814086914,56.02952575683594,56.59201431274414,38.76304244995117,4044392,HON,Industrials
2008-05-09 00:00:00+00:00,56.01999282836914,57.12590026855469,55.64817810058594,56.8112907409668,38.91324615478516,3293162,HON,Industrials
2008-05-12 00:00:00+00:00,56.84942626953125,57.345176696777344,56.1343994140625,57.18310546875,39.16790771484375,3156593,HON,Industrials
2008-05-13 00:00:00+00:00,57.44051361083984,58.060203552246094,57.373779296875,57.99346923828125,39.72298431396485,4094425,HON,Industrials
2008-05-14 00:00:00+00:00,58.155540466308594,59.78580474853516,58.136474609375,59.0993766784668,40.48048782348633,5253787,HON,Industrials
