Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2004-08-06 00:00:00+00:00,40.0,40.83000183105469,39.65999984741211,40.63999938964844,27.973833084106445,6389500,NEM
2004-08-09 00:00:00+00:00,40.5,40.95000076293945,40.150001525878906,40.709999084472656,28.022031784057617,3798600,NEM
2004-08-10 00:00:00+00:00,40.720001220703125,41.56999969482422,40.599998474121094,40.81999969482422,28.097726821899414,4402500,NEM
2004-08-11 00:00:00+00:00,40.70000076293945,40.709999084472656,39.849998474121094,40.279998779296875,27.72603988647461,3678800,NEM
2004-08-12 00:00:00+00:00,40.31999969482422,40.650001525878906,39.79999923706055,40.189998626708984,27.664087295532227,3419300,NEM
2004-08-13 00:00:00+00:00,40.349998474121094,40.97999954223633,40.349998474121094,40.91999816894531,28.166576385498047,3585500,NEM
2004-08-16 00:00:00+00:00,41.15999984741211,41.9900016784668,41.15999984741211,41.9900016784668,28.903093338012695,3961600,NEM
2004-08-17 00:00:00+00:00,41.0,42.2599983215332,41.0,41.880001068115234,28.827363967895508,3143300,NEM
2004-08-18 00:00:00+00:00,41.70000076293945,42.38999938964844,41.54999923706055,42.27000045776367,29.095821380615234,3409300,NEM
2004-08-19 00:00:00+00:00,42.900001525878906,44.25,42.689998626708984,44.029998779296875,30.30730438232422,7751500,NEM
2004-08-20 00:00:00+00:00,44.29999923706055,44.7400016784668,44.099998474121094,44.380001068115234,30.548206329345703,6839400,NEM
2004-08-23 00:00:00+00:00,43.880001068115234,43.9900016784668,43.459999084472656,43.77000045776367,30.128314971923828,3939800,NEM
2004-08-24 00:00:00+00:00,43.349998474121094,43.7599983215332,42.75,42.849998474121094,29.49506378173828,5896200,NEM
2004-08-25 00:00:00+00:00,43.36000061035156,44.09000015258789,43.29999923706055,44.040000915527344,30.31418228149414,3589300,NEM
2004-08-26 00:00:00+00:00,44.150001525878906,44.20000076293945,43.5,43.869998931884766,30.197145462036133,2047200,NEM
2004-08-27 00:00:00+00:00,43.900001525878906,44.06999969482422,43.40999984741211,43.959999084472656,30.259105682373047,2733300,NEM
2004-08-30 00:00:00+00:00,44.18000030517578,44.77000045776367,43.689998626708984,43.709999084472656,30.0870304107666,4188700,NEM
2004-08-31 00:00:00+00:00,43.9900016784668,44.45000076293945,43.790000915527344,44.38999938964844,30.55509376525879,3210600,NEM
2004-09-01 00:00:00+00:00,44.31999969482422,44.84000015258789,44.02000045776367,44.790000915527344,30.88260269165039,3053500,NEM
2004-09-02 00:00:00+00:00,44.75,44.75,44.220001220703125,44.4900016784668,30.675745010375977,2710600,NEM
2004-09-03 00:00:00+00:00,44.0,44.0,43.349998474121094,43.65999984741211,30.103464126586914,2836200,NEM
2004-09-07 00:00:00+00:00,43.0,43.5,42.599998474121094,43.41999816894531,29.937986373901367,3891600,NEM
2004-09-08 00:00:00+00:00,42.81999969482422,43.47999954223633,42.5,43.04999923706055,29.6828556060791,4605000,NEM
2004-09-09 00:00:00+00:00,42.779998779296875,43.2599983215332,42.779998779296875,43.099998474121094,29.717350006103516,2699200,NEM
2004-09-10 00:00:00+00:00,43.630001068115234,43.849998474121094,43.099998474121094,43.29999923706055,29.855247497558594,3230000,NEM
2004-09-13 00:00:00+00:00,43.20000076293945,43.720001220703125,42.93000030517578,43.400001525878906,29.924184799194336,3308200,NEM
2004-09-14 00:00:00+00:00,43.72999954223633,44.2400016784668,43.349998474121094,44.13999938964844,30.434431076049805,3964700,NEM
2004-09-15 00:00:00+00:00,43.91999816894531,43.95000076293945,43.290000915527344,43.290000915527344,29.848342895507812,3340100,NEM
2004-09-16 00:00:00+00:00,43.099998474121094,43.29999923706055,42.75,42.779998779296875,29.496702194213867,3686100,NEM
2004-09-17 00:00:00+00:00,42.599998474121094,42.7400016784668,41.349998474121094,41.54999923706055,28.648632049560547,7938500,NEM
2004-09-20 00:00:00+00:00,41.630001068115234,42.20000076293945,41.58000183105469,41.720001220703125,28.76584815979004,4051700,NEM
2004-09-21 00:00:00+00:00,42.54999923706055,42.97999954223633,42.25,42.88999938964844,29.57256317138672,5202500,NEM
2004-09-22 00:00:00+00:00,42.349998474121094,42.88999938964844,42.220001220703125,42.220001220703125,29.1105899810791,5652200,NEM
2004-09-23 00:00:00+00:00,42.75,43.04999923706055,42.25,42.349998474121094,29.20020866394043,4794900,NEM
2004-09-24 00:00:00+00:00,42.25,42.72999954223633,42.0099983215332,42.34000015258789,29.19332504272461,3719800,NEM
2004-09-27 00:00:00+00:00,42.560001373291016,43.099998474121094,42.34000015258789,42.599998474121094,29.372596740722656,4017500,NEM
2004-09-28 00:00:00+00:00,43.75,44.34000015258789,43.38999938964844,44.290000915527344,30.537841796875,6622000,NEM
2004-09-29 00:00:00+00:00,44.36000061035156,44.79999923706055,44.06999969482422,44.279998779296875,30.530956268310547,5393700,NEM
2004-09-30 00:00:00+00:00,44.849998474121094,46.11000061035156,44.810001373291016,45.529998779296875,31.392833709716797,6014300,NEM
2004-10-01 00:00:00+00:00,45.529998779296875,45.529998779296875,44.84000015258789,45.040000915527344,31.054973602294922,3803400,NEM
2004-10-04 00:00:00+00:00,44.119998931884766,44.95000076293945,43.83000183105469,44.63999938964844,30.779165267944336,5426700,NEM
2004-10-05 00:00:00+00:00,44.97999954223633,46.0,44.75,45.790000915527344,31.57208251953125,4892300,NEM
2004-10-06 00:00:00+00:00,45.400001525878906,46.2599983215332,45.400001525878906,46.099998474121094,31.785831451416016,4360000,NEM
2004-10-07 00:00:00+00:00,46.099998474121094,46.2599983215332,45.529998779296875,45.599998474121094,31.441091537475586,3826800,NEM
2004-10-08 00:00:00+00:00,46.5,46.939998626708984,46.25,46.25,31.88926124572754,5589000,NEM
2004-10-11 00:00:00+00:00,46.20000076293945,46.2599983215332,45.45000076293945,45.84000015258789,31.60658073425293,3332000,NEM
2004-10-12 00:00:00+00:00,44.9900016784668,45.040000915527344,44.380001068115234,44.5,30.682632446289062,4753700,NEM
2004-10-13 00:00:00+00:00,43.900001525878906,44.16999816894531,43.11000061035156,43.970001220703125,30.317218780517578,8480500,NEM
2004-10-14 00:00:00+00:00,44.27000045776367,44.41999816894531,43.7400016784668,44.130001068115234,30.42754364013672,4082500,NEM
2004-10-15 00:00:00+00:00,44.79999923706055,45.27000045776367,44.58000183105469,44.779998779296875,30.87570571899414,5279300,NEM
2004-10-18 00:00:00+00:00,45.29999923706055,45.31999969482422,44.20000076293945,44.75,30.855018615722656,5181600,NEM
2004-10-19 00:00:00+00:00,45.099998474121094,45.38999938964844,44.790000915527344,44.790000915527344,30.88260269165039,3663600,NEM
2004-10-20 00:00:00+00:00,45.7400016784668,46.47999954223633,45.7400016784668,46.20000076293945,31.854793548583984,6131300,NEM
2004-10-21 00:00:00+00:00,46.0,46.7400016784668,45.849998474121094,46.40999984741211,31.999574661254883,4876500,NEM
2004-10-22 00:00:00+00:00,46.599998474121094,46.7400016784668,45.75,46.119998931884766,31.799631118774414,3907000,NEM
2004-10-25 00:00:00+00:00,46.68000030517578,47.75,46.650001525878906,47.65999984741211,32.86144256591797,6802300,NEM
2004-10-26 00:00:00+00:00,47.560001373291016,47.790000915527344,47.029998779296875,47.790000915527344,32.95109939575195,5534300,NEM
2004-10-27 00:00:00+00:00,47.900001525878906,48.08000183105469,46.5099983215332,46.79999923706055,32.26848220825195,6008000,NEM
2004-10-28 00:00:00+00:00,46.61000061035156,47.56999969482422,46.20000076293945,46.540000915527344,32.0892219543457,4631500,NEM
2004-10-29 00:00:00+00:00,47.0,47.709999084472656,46.43000030517578,47.52000045776367,32.76491928100586,4268400,NEM
2004-11-01 00:00:00+00:00,47.52000045776367,47.79999923706055,46.599998474121094,46.81999969482422,32.28226852416992,4959600,NEM
2004-05-03 00:00:00+00:00,44.73649597167969,45.47901153564453,44.207454681396484,45.47901153564453,19.382566452026367,1128167,SPG
2004-05-04 00:00:00+00:00,45.47901153564453,45.831703186035156,44.9406852722168,45.03350067138672,19.192684173583984,1306372,SPG
2004-05-05 00:00:00+00:00,45.24697494506836,45.36763381958008,43.90116882324219,43.90116882324219,18.710100173950195,1283638,SPG
2004-05-06 00:00:00+00:00,43.90116882324219,44.52302169799805,43.334999084472656,44.3838005065918,18.915790557861328,1175250,SPG
2004-05-07 00:00:00+00:00,43.62272262573242,43.854759216308594,42.4161376953125,42.49039077758789,18.108840942382812,1496752,SPG
2004-05-10 00:00:00+00:00,42.46254348754883,42.9451789855957,41.20027160644531,42.55535888671875,18.136533737182617,1885916,SPG
2004-05-11 00:00:00+00:00,42.50895309448242,43.67841339111328,42.30475997924805,42.71314239501953,18.20378303527832,1494813,SPG
2004-05-12 00:00:00+00:00,42.694580078125,42.694580078125,41.66434097290039,42.39757537841797,18.069284439086914,1474018,SPG
2004-05-13 00:00:00+00:00,41.673622131347656,42.55535888671875,41.34877395629883,41.868534088134766,18.10138702392578,1104356,SPG
2004-05-14 00:00:00+00:00,41.99847412109375,43.38140869140625,41.794281005859375,43.01014709472656,18.594959259033203,1149392,SPG
2004-05-17 00:00:00+00:00,42.880210876464844,44.346675872802734,42.36973190307617,43.74338150024414,18.911962509155273,1139480,SPG
2004-05-18 00:00:00+00:00,43.808353424072266,44.430206298828125,43.669132232666016,44.3838005065918,19.188838958740234,769062,SPG
2004-05-19 00:00:00+00:00,44.365238189697266,45.01493835449219,42.87092971801758,42.898773193359375,18.54680824279785,1551700,SPG
2004-05-20 00:00:00+00:00,43.11224365234375,44.161048889160156,43.07511901855469,44.0775146484375,19.056425094604492,867431,SPG
2004-05-21 00:00:00+00:00,44.086795806884766,44.782901763916016,43.74338150024414,44.00326156616211,19.02431297302246,1010620,SPG
2004-05-24 00:00:00+00:00,44.45805358886719,44.87571716308594,44.207454681396484,44.75505828857422,19.34935188293457,752686,SPG
2004-05-25 00:00:00+00:00,44.82931137084961,46.19367980957031,44.690086364746094,46.19367980957031,19.9713134765625,986270,SPG
2004-05-26 00:00:00+00:00,46.19367980957031,47.24248123168945,45.673919677734375,46.61134338378906,20.15188980102539,1234077,SPG
2004-05-27 00:00:00+00:00,46.96403884887695,47.30745315551758,46.629905700683594,47.30745315551758,20.452848434448242,989179,SPG
2004-05-28 00:00:00+00:00,47.32601547241211,48.05924987792969,47.24248123168945,47.86433792114258,20.69361114501953,1429413,SPG
2004-06-01 00:00:00+00:00,47.86433792114258,47.86433792114258,46.27721405029297,46.59278106689453,20.14385986328125,1176004,SPG
2004-06-02 00:00:00+00:00,46.87122344970703,47.79936981201172,46.704158782958984,47.79936981201172,20.665525436401367,896952,SPG
2004-06-03 00:00:00+00:00,47.873619079589844,48.031402587890625,47.24248123168945,47.39098358154297,20.48896026611328,620271,SPG
2004-06-04 00:00:00+00:00,47.79936981201172,48.226314544677734,47.52092361450195,47.7065544128418,20.62539291381836,556487,SPG
2004-06-07 00:00:00+00:00,47.873619079589844,48.2634391784668,47.613739013671875,48.12421798706055,20.805965423583984,412329,SPG
2004-06-08 00:00:00+00:00,48.13349914550781,48.2634391784668,47.53020477294922,47.56733322143555,20.565208435058594,583531,SPG
2004-06-09 00:00:00+00:00,47.57661437988281,48.05924987792969,47.23320007324219,47.24248123168945,20.424758911132812,892643,SPG
2004-06-10 00:00:00+00:00,47.42810821533203,47.493080139160156,46.88978576660156,47.04757308959961,20.34048843383789,878636,SPG
2004-06-14 00:00:00+00:00,46.87122344970703,46.87122344970703,45.952362060546875,46.286495208740234,20.01144790649414,975604,SPG
2004-06-15 00:00:00+00:00,46.47212219238281,47.69727325439453,46.47212219238281,47.46523666381836,20.52107048034668,952547,SPG
2004-06-16 00:00:00+00:00,47.43739318847656,47.678707122802734,46.899070739746094,47.56733322143555,20.565208435058594,750962,SPG
2004-06-17 00:00:00+00:00,47.56733322143555,48.16134262084961,47.27960968017578,48.105655670166016,20.797941207885742,715515,SPG
2004-06-18 00:00:00+00:00,47.90146255493164,48.662540435791016,47.892181396484375,48.5418815612793,20.986543655395508,1164583,SPG
2004-06-21 00:00:00+00:00,48.031402587890625,48.2634391784668,47.41883087158203,48.244876861572266,20.858129501342773,4322179,SPG
2004-06-22 00:00:00+00:00,48.244876861572266,48.328407287597656,47.64158248901367,48.105655670166016,20.797941207885742,1710728,SPG
2004-06-23 00:00:00+00:00,48.105655670166016,48.328407287597656,47.9385871887207,48.21703338623047,20.846092224121094,1816099,SPG
2004-06-24 00:00:00+00:00,48.2077522277832,48.42122268676758,47.79008483886719,47.892181396484375,20.705646514892578,1051454,SPG
2004-06-25 00:00:00+00:00,47.9849967956543,48.35625457763672,47.910743713378906,48.35625457763672,20.906288146972656,1458073,SPG
2004-06-28 00:00:00+00:00,48.309844970703125,48.72751235961914,47.9385871887207,48.65325927734375,21.03469467163086,945652,SPG
2004-06-29 00:00:00+00:00,48.65325927734375,48.65325927734375,47.25176239013672,47.261043548583984,20.432777404785156,1378775,SPG
2004-06-30 00:00:00+00:00,47.474517822265625,47.79936981201172,46.8805046081543,47.72511672973633,20.633424758911133,1196798,SPG
2004-07-01 00:00:00+00:00,47.72511672973633,47.9385871887207,47.01044464111328,47.474517822265625,20.525075912475586,899430,SPG
2004-07-02 00:00:00+00:00,47.7065544128418,48.45834732055664,47.52092361450195,48.45834732055664,20.950422286987305,1308203,SPG
2004-07-06 00:00:00+00:00,48.45834732055664,48.47691345214844,47.6601448059082,48.309844970703125,20.886219024658203,851485,SPG
2004-07-07 00:00:00+00:00,48.384098052978516,48.75535583496094,48.170623779296875,48.65325927734375,21.03469467163086,867539,SPG
2004-07-08 00:00:00+00:00,48.77391815185547,48.8203239440918,47.79936981201172,47.79936981201172,20.665525436401367,830152,SPG
2004-07-09 00:00:00+00:00,47.9849967956543,48.12421798706055,47.48379898071289,47.78080368041992,20.657493591308594,885639,SPG
2004-07-12 00:00:00+00:00,47.910743713378906,48.588287353515625,47.474517822265625,48.384098052978516,20.918315887451172,652593,SPG
2004-07-13 00:00:00+00:00,48.384098052978516,48.43978500366211,47.84577560424805,47.892181396484375,20.705646514892578,532138,SPG
2004-07-14 00:00:00+00:00,47.90146255493164,48.39337921142578,47.90146255493164,48.39337921142578,20.922332763671875,519101,SPG
2004-07-15 00:00:00+00:00,48.449066162109375,48.93170166015625,48.384098052978516,48.77391815185547,21.086854934692383,768201,SPG
2004-07-16 00:00:00+00:00,49.00595474243164,49.432899475097656,48.77391815185547,48.922420501708984,21.151071548461914,760659,SPG
2004-07-19 00:00:00+00:00,49.0987663269043,49.59068298339844,48.91313934326172,49.497867584228516,21.39984703063965,654640,SPG
2004-07-20 00:00:00+00:00,49.60924530029297,49.74846649169922,49.00595474243164,49.14517593383789,21.247373580932617,953517,SPG
2004-07-21 00:00:00+00:00,49.37721252441406,49.37721252441406,48.21703338623047,48.33769226074219,20.898263931274414,792981,SPG
2004-07-22 00:00:00+00:00,48.12421798706055,48.2634391784668,46.861942291259766,46.861942291259766,20.260234832763672,852347,SPG
2004-07-23 00:00:00+00:00,46.73200225830078,46.96403884887695,46.36074447631836,46.36074447631836,20.043546676635742,853532,SPG
2004-07-26 00:00:00+00:00,46.31433868408203,46.40715408325195,45.59038543701172,45.64607620239258,19.734573364257812,775096,SPG
2004-07-27 00:00:00+00:00,45.64607620239258,46.03589630126953,45.45116424560547,45.80385971069336,19.80278778076172,916669,SPG
2004-07-28 00:00:00+00:00,45.57182312011719,46.64847183227539,45.15415954589844,46.38859176635742,20.05560302734375,1056195,SPG
2004-07-29 00:00:00+00:00,46.45355987548828,47.335296630859375,46.45355987548828,47.1032600402832,20.364564895629883,960412,SPG
2004-07-30 00:00:00+00:00,47.140384674072266,47.9571533203125,47.140384674072266,47.90146255493164,20.70966339111328,1288487,SPG
2004-08-02 00:00:00+00:00,47.873619079589844,49.275115966796875,47.80864715576172,49.19158172607422,21.267427444458008,1184947,SPG
2004-08-03 00:00:00+00:00,49.19158172607422,50.13828659057617,49.015235900878906,50.026912689208984,21.628582000732422,1546206,SPG
2004-08-04 00:00:00+00:00,49.70206069946289,51.0107421875,49.42361831665039,50.27751159667969,21.73692512512207,723811,SPG
2004-08-05 00:00:00+00:00,50.231101989746094,50.231101989746094,48.72751235961914,49.23798751831055,21.287490844726562,904171,SPG
2004-08-06 00:00:00+00:00,49.33080291748047,50.21253967285156,48.95026397705078,49.19158172607422,21.267427444458008,791796,SPG
2004-08-09 00:00:00+00:00,49.37721252441406,49.79487609863281,48.86673355102539,49.44218063354492,21.375774383544922,496475,SPG
2004-08-10 00:00:00+00:00,49.74846649169922,49.850563049316406,49.50715255737305,49.58140182495117,21.435958862304688,661967,SPG
2004-08-11 00:00:00+00:00,49.58140182495117,49.74846649169922,49.19158172607422,49.46074295043945,21.38379669189453,442281,SPG
2004-08-12 00:00:00+00:00,49.256553649902344,49.47002410888672,48.90385818481445,49.3215217590332,21.323606491088867,622102,SPG
2004-08-13 00:00:00+00:00,48.77391815185547,49.10804748535156,48.28200149536133,48.848167419433594,21.380483627319336,516407,SPG
2004-08-16 00:00:00+00:00,48.63469696044922,49.42361831665039,48.5418815612793,49.42361831665039,21.63235855102539,383885,SPG
2004-08-17 00:00:00+00:00,49.42361831665039,50.10116195678711,49.275115966796875,49.479305267333984,21.656728744506836,795675,SPG
2004-08-18 00:00:00+00:00,49.479305267333984,50.110443115234375,49.340084075927734,50.07331848144531,21.91672134399414,888117,SPG
2004-08-19 00:00:00+00:00,49.98050308227539,49.98050308227539,48.922420501708984,49.10804748535156,21.494220733642578,607665,SPG
2004-08-20 00:00:00+00:00,49.414337158203125,50.43529510498047,49.414337158203125,50.43529510498047,22.07514762878418,1204771,SPG
2004-08-23 00:00:00+00:00,50.444576263427734,51.075714111328125,50.21253967285156,50.92721176147461,22.290456771850586,1156934,SPG
2004-08-24 00:00:00+00:00,51.02930450439453,51.827510833740234,50.97361755371094,51.827510833740234,22.684520721435547,1661166,SPG
2004-08-25 00:00:00+00:00,51.558345794677734,51.76253890991211,51.42840576171875,51.74397659301758,22.647951126098633,1224596,SPG
2004-08-26 00:00:00+00:00,51.74397659301758,51.93888473510742,51.651161193847656,51.74397659301758,22.647951126098633,1325334,SPG
2004-08-27 00:00:00+00:00,51.74397659301758,51.74397659301758,51.30774688720703,51.38199996948242,22.48951530456543,937571,SPG
2004-08-30 00:00:00+00:00,51.511940002441406,51.771820068359375,51.214935302734375,51.716129302978516,22.635765075683594,596675,SPG
2004-08-31 00:00:00+00:00,51.8182258605957,52.115234375,51.54906463623047,51.929603576660156,22.72920036315918,1228690,SPG
2004-09-01 00:00:00+00:00,51.976009368896484,52.16164016723633,51.233497619628906,51.46553421020508,22.526077270507812,1030121,SPG
2004-09-02 00:00:00+00:00,51.511940002441406,51.790382385253906,51.18709182739258,51.67900466918945,22.61951446533203,761521,SPG
2004-09-03 00:00:00+00:00,51.67900466918945,52.263736724853516,51.64188003540039,52.115234375,22.810457229614258,682869,SPG
2004-09-07 00:00:00+00:00,52.07810592651367,52.53289794921875,51.976009368896484,52.53289794921875,22.99325942993164,604648,SPG
2004-09-08 00:00:00+00:00,52.57930374145508,52.681400299072266,52.263736724853516,52.486488342285156,22.972951889038086,535586,SPG
2004-09-09 00:00:00+00:00,52.449363708496094,52.449363708496094,50.59307861328125,50.76942443847656,22.221393585205078,2039664,SPG
2004-09-10 00:00:00+00:00,50.7601432800293,50.7601432800293,50.19397735595703,50.528106689453125,22.11577796936035,1062121,SPG
2004-09-13 00:00:00+00:00,50.528106689453125,50.528106689453125,49.60924530029297,50.33319854736328,22.030466079711914,1415299,SPG
2004-09-14 00:00:00+00:00,50.33319854736328,50.39816665649414,49.93409729003906,50.06403732299805,21.912656784057617,2001416,SPG
2004-09-15 00:00:00+00:00,50.07331848144531,50.21253967285156,49.73918533325195,49.887691497802734,21.83547019958496,1551485,SPG
2004-09-16 00:00:00+00:00,50.026912689208984,50.54667282104492,49.99906539916992,50.54667282104492,22.1239070892334,1193458,SPG
2004-09-17 00:00:00+00:00,50.54667282104492,50.61164093017578,50.33319854736328,50.602359771728516,22.148283004760742,2078559,SPG
2004-09-20 00:00:00+00:00,50.4817008972168,50.4817008972168,50.00834655761719,50.03619384765625,21.900474548339844,890595,SPG
2004-09-21 00:00:00+00:00,50.03619384765625,50.28679275512695,49.79487609863281,50.08259963989258,21.920778274536133,1580683,SPG
2004-09-22 00:00:00+00:00,49.93409729003906,50.444576263427734,49.887691497802734,50.15685272216797,21.953290939331055,1563337,SPG
2004-09-23 00:00:00+00:00,50.15685272216797,50.21253967285156,49.54427719116211,49.63709259033203,21.725780487060547,919686,SPG
2004-09-24 00:00:00+00:00,49.6463737487793,49.8784065246582,49.479305267333984,49.74846649169922,21.7745361328125,683084,SPG
2004-09-27 00:00:00+00:00,49.757747650146484,49.813438415527344,49.553558349609375,49.74846649169922,21.7745361328125,651516,SPG
2004-09-28 00:00:00+00:00,49.74846649169922,49.906253814697266,49.46074295043945,49.906253814697266,21.843591690063477,1012236,SPG
2004-09-29 00:00:00+00:00,49.813438415527344,49.93409729003906,49.24727249145508,49.42361831665039,21.63235855102539,1203155,SPG
2004-09-30 00:00:00+00:00,49.54427719116211,49.79487609863281,49.349365234375,49.77631378173828,21.78672218322754,1401077,SPG
2004-10-01 00:00:00+00:00,49.77631378173828,51.04786682128906,49.60924530029297,50.83439636230469,22.249834060668945,1377697,SPG
2004-10-04 00:00:00+00:00,51.04786682128906,51.32630920410156,50.89008331298828,50.955055236816406,22.302637100219727,1153378,SPG
2004-10-05 00:00:00+00:00,50.815834045410156,51.25205993652344,50.63020324707031,51.19636917114258,22.40827751159668,1050161,SPG
2004-10-06 00:00:00+00:00,51.279903411865234,51.85535430908203,51.2613410949707,51.79966354370117,22.672332763671875,1229983,SPG
2004-10-07 00:00:00+00:00,51.836788177490234,51.836788177490234,51.22421646118164,51.298465728759766,22.452959060668945,807419,SPG
2004-10-08 00:00:00+00:00,51.38199996948242,51.88319778442383,51.34487533569336,51.697566986083984,22.627635955810547,971294,SPG
2004-10-11 00:00:00+00:00,51.74397659301758,51.976009368896484,51.372718811035156,51.827510833740234,22.684520721435547,881545,SPG
2004-10-12 00:00:00+00:00,51.511940002441406,52.115234375,51.511940002441406,52.10594940185547,22.806386947631836,1479513,SPG
2004-10-13 00:00:00+00:00,52.208045959472656,52.263736724853516,51.929603576660156,52.189483642578125,22.84294891357422,1821810,SPG
2004-10-14 00:00:00+00:00,52.16164016723633,52.82990264892578,52.10594940185547,52.51433563232422,22.98514747619629,3248745,SPG
2004-10-15 00:00:00+00:00,52.44008255004883,52.65355682373047,52.245174407958984,52.588584899902344,23.185640335083008,1407865,SPG
2004-10-18 00:00:00+00:00,52.76493453979492,53.433197021484375,52.70924377441406,53.219722747802734,23.463903427124023,1365307,SPG
2004-10-19 00:00:00+00:00,53.275413513183594,53.66523361206055,52.90415573120117,52.9505615234375,23.345226287841797,1060505,SPG
2004-10-20 00:00:00+00:00,52.99696731567383,53.173316955566406,51.88319778442383,53.006248474121094,23.369792938232422,1407865,SPG
2004-10-21 00:00:00+00:00,53.006248474121094,53.73948287963867,52.62571334838867,53.66523361206055,23.660320281982422,1286332,SPG
2004-10-22 00:00:00+00:00,53.66523361206055,54.02720642089844,53.19187927246094,53.433197021484375,23.558025360107422,1160597,SPG
2004-10-25 00:00:00+00:00,53.22900390625,53.36822509765625,52.820621490478516,53.06193923950195,23.394338607788086,837910,SPG
2004-10-26 00:00:00+00:00,53.13618850708008,54.008644104003906,52.88559341430664,54.008644104003906,23.811729431152344,1109635,SPG
2004-10-27 00:00:00+00:00,53.925113677978516,54.342777252197266,53.67451477050781,53.98080062866211,23.7994441986084,1067723,SPG
2004-10-28 00:00:00+00:00,53.990081787109375,54.29636764526367,53.87870407104492,54.15714645385742,23.877201080322266,1484685,SPG
2004-10-29 00:00:00+00:00,54.15714645385742,54.43559265136719,53.98080062866211,54.129302978515625,23.86492347717285,945975,SPG
2004-11-01 00:00:00+00:00,54.389183044433594,55.437984466552734,54.24068069458008,55.33588790893555,24.396892547607422,1307126,SPG
2004-05-03 00:00:00+00:00,27.5,28.020000457763672,27.260000228881836,28.0,10.963654518127441,1517500,EQR
2004-05-04 00:00:00+00:00,27.969999313354492,28.889999389648438,27.90999984741211,28.559999465942383,11.182928085327148,1508900,EQR
2004-05-05 00:00:00+00:00,28.459999084472656,28.950000762939453,28.459999084472656,28.520000457763672,11.16727066040039,1579100,EQR
2004-05-06 00:00:00+00:00,28.299999237060547,28.3700008392334,27.889999389648438,28.149999618530273,11.022393226623535,1227600,EQR
2004-05-07 00:00:00+00:00,28.0,28.110000610351562,27.34000015258789,27.350000381469727,10.709147453308105,2460300,EQR
2004-05-10 00:00:00+00:00,27.25,27.649999618530273,26.68000030517578,27.34000015258789,10.705224990844727,1538400,EQR
2004-05-11 00:00:00+00:00,27.280000686645508,27.770000457763672,27.170000076293945,27.440000534057617,10.744379043579102,948900,EQR
2004-05-12 00:00:00+00:00,27.260000228881836,27.510000228881836,26.920000076293945,27.450000762939453,10.748296737670898,986000,EQR
2004-05-13 00:00:00+00:00,27.350000381469727,27.59000015258789,27.06999969482422,27.399999618530273,10.728721618652344,1138000,EQR
2004-05-14 00:00:00+00:00,27.399999618530273,27.81999969482422,27.219999313354492,27.469999313354492,10.756128311157227,1168600,EQR
2004-05-17 00:00:00+00:00,27.219999313354492,27.719999313354492,27.020000457763672,27.59000015258789,10.803117752075195,1460800,EQR
2004-05-18 00:00:00+00:00,27.600000381469727,27.93000030517578,27.489999771118164,27.93000030517578,10.936247825622559,1187300,EQR
2004-05-19 00:00:00+00:00,27.899999618530273,28.350000381469727,27.149999618530273,27.290000915527344,10.685654640197754,1457000,EQR
2004-05-20 00:00:00+00:00,27.6200008392334,28.049999237060547,27.3799991607666,27.75,10.865768432617188,1630900,EQR
2004-05-21 00:00:00+00:00,28.049999237060547,28.25,27.760000228881836,27.8799991607666,10.916669845581055,1034400,EQR
2004-05-24 00:00:00+00:00,28.059999465942383,28.309999465942383,27.950000762939453,28.1200008392334,11.010643005371094,848600,EQR
2004-05-25 00:00:00+00:00,28.0,28.770000457763672,28.0,28.770000457763672,11.265155792236328,1047700,EQR
2004-05-26 00:00:00+00:00,28.770000457763672,29.100000381469727,28.479999542236328,29.049999237060547,11.374791145324707,1036100,EQR
2004-05-27 00:00:00+00:00,29.100000381469727,29.700000762939453,28.920000076293945,29.200000762939453,11.433526992797852,986000,EQR
2004-05-28 00:00:00+00:00,29.149999618530273,29.6200008392334,29.1299991607666,29.440000534057617,11.52750301361084,1067400,EQR
2004-06-01 00:00:00+00:00,29.459999084472656,29.520000457763672,28.729999542236328,29.200000762939453,11.433526992797852,1054500,EQR
2004-06-02 00:00:00+00:00,29.149999618530273,29.670000076293945,29.079999923706055,29.670000076293945,11.617561340332031,952100,EQR
2004-06-03 00:00:00+00:00,29.420000076293945,29.770000457763672,29.1299991607666,29.239999771118164,11.449188232421875,881300,EQR
2004-06-04 00:00:00+00:00,29.450000762939453,29.780000686645508,29.239999771118164,29.399999618530273,11.51183795928955,797800,EQR
2004-06-07 00:00:00+00:00,29.399999618530273,29.6200008392334,29.329999923706055,29.510000228881836,11.554909706115723,558200,EQR
2004-06-08 00:00:00+00:00,29.610000610351562,29.649999618530273,29.209999084472656,29.610000610351562,11.594066619873047,767400,EQR
2004-06-09 00:00:00+00:00,29.559999465942383,29.989999771118164,29.510000228881836,29.670000076293945,11.617561340332031,1002000,EQR
2004-06-10 00:00:00+00:00,29.639999389648438,29.729999542236328,29.43000030517578,29.489999771118164,11.547076225280762,530700,EQR
2004-06-14 00:00:00+00:00,29.100000381469727,29.139999389648438,28.860000610351562,28.959999084472656,11.33954906463623,1409500,EQR
2004-06-15 00:00:00+00:00,29.049999237060547,29.450000762939453,29.049999237060547,29.40999984741211,11.515754699707031,1249700,EQR
